transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G01010.1,13,6,7,14,27,42,21,29,18,6,19,21,11,31,10,26,6,6,5,22,18
AT1G01020.2,0,18,6,8,0,0,4,0,0,0,6,5,0,5,9,0,23,11,2,0,0
AT1G01020.1,15,2,45,0,38,41,22,36,31,28,46,10,23,61,24,32,0,0,8,30,26
AT1G01030.1,21,7,17,5,7,24,5,11,7,18,18,19,19,36,19,28,9,11,0,6,9
AT1G01040.2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,245,0,0,0,0,0
AT1G01040.1,109,159,127,109,185,249,133,210,145,197,230,101,165,322,172,27,137,83,52,172,180
AT1G01046.1,2,1,0,0,3,1,0,3,0,2,1,1,0,5,0,1,2,0,0,1,0
AT1G01050.1,154,246,230,190,438,460,167,371,220,275,431,209,213,528,240,486,221,138,70,359,343
AT1G01060.3,0,0,0,28,0,0,0,0,0,30,0,0,0,0,0,0,12,0,0,0,0
AT1G01060.1,0,0,0,0,91,75,0,2,0,30,38,0,0,0,0,0,0,0,0,80,56
AT1G01060.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01060.4,24,0,0,1,62,43,0,0,53,35,32,0,0,70,49,86,0,0,0,0,48
AT1G01060.2,5,23,54,16,34,15,5,62,9,9,9,18,26,12,11,0,12,41,6,17,3
AT1G01070.2,0,5,9,0,23,17,1,9,9,5,25,0,6,25,0,13,11,3,14,15,19
AT1G01070.1,0,0,0,0,0,0,9,2,0,0,0,0,0,3,0,3,0,0,0,0,0
AT1G01080.1,209,317,363,148,195,389,268,360,233,340,460,325,325,641,247,442,171,122,82,232,203
AT1G01080.2,31,3,0,3,0,0,4,2,0,18,10,26,0,4,0,0,0,21,0,0,3
AT1G01090.1,432,623,595,411,570,748,400,811,477,787,912,614,634,1268,625,970,494,363,278,499,556
AT1G01100.1,0,0,126,0,0,0,63,23,24,26,315,0,0,106,0,348,0,0,0,0,0
AT1G01100.4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01100.3,0,8,43,0,0,0,0,0,8,0,110,0,0,0,0,76,9,0,0,26,16
AT1G01100.2,365,415,152,266,514,498,392,640,493,477,89,562,565,1113,595,92,364,267,103,290,375
AT1G01110.1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01110.2,6,6,0,3,8,11,0,13,6,7,9,3,7,4,0,8,4,0,0,7,4
AT1G01120.1,168,207,215,112,242,188,97,256,121,235,211,161,213,499,205,204,117,84,55,217,144
AT1G01140.2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
AT1G01140.3,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0
AT1G01140.1,152,171,190,142,485,450,120,307,183,318,425,187,210,465,169,354,182,151,0,256,235
AT1G01170.2,0,0,17,17,0,34,3,34,24,141,21,15,0,177,0,149,63,30,0,44,94
AT1G01160.2,2,3,2,3,3,3,3,4,3,3,4,0,1,4,2,4,3,1,0,6,0
AT1G01160.1,41,87,54,49,130,130,54,133,72,78,136,52,76,159,49,148,59,49,136,147,102
AT1G01170.1,166,225,250,115,313,380,212,317,211,241,402,231,220,337,212,272,80,104,111,307,157
AT1G01180.1,11,26,22,18,63,66,21,45,22,41,53,26,25,70,21,37,15,11,19,31,11
AT1G01190.1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0
AT1G01200.1,0,5,3,0,0,0,0,10,6,10,3,0,0,0,0,10,2,0,0,0,3
AT1G01210.1,19,37,35,15,32,37,33,56,45,30,42,39,38,71,35,46,26,26,21,45,33
AT1G01220.1,92,147,98,84,119,170,90,172,109,151,197,110,117,228,74,236,117,87,53,137,97
AT1G01225.1,9,0,14,4,9,6,7,15,14,7,13,7,6,22,3,8,0,3,0,7,8
AT1G01230.1,47,69,97,50,132,150,77,148,97,117,107,84,57,163,54,166,63,51,37,130,80
AT1G01240.2,0,39,30,0,56,0,0,0,0,32,65,0,0,0,0,0,55,0,0,62,0
AT1G01240.1,51,39,0,0,84,101,0,51,0,64,68,0,48,106,0,106,0,0,0,42,45
AT1G01240.3,17,41,32,81,87,35,75,53,76,32,33,52,16,73,51,38,28,38,57,42,23
AT1G01250.1,40,27,34,26,67,54,23,62,48,41,77,34,25,55,48,114,28,13,31,115,76
AT1G01260.3,0,0,0,0,0,0,0,0,21,20,0,29,0,0,0,0,0,0,0,0,20
AT1G01260.2,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260.1,13,41,2,43,58,71,46,54,23,20,69,30,39,101,34,70,27,18,23,45,9
AT1G01290.2,24,0,28,0,42,55,4,65,20,22,77,22,35,36,0,62,20,20,2,47,34
AT1G01290.1,6,47,18,25,28,40,29,11,17,30,28,19,25,65,33,35,18,8,47,40,24
AT1G01300.1,98,186,118,83,66,185,202,280,201,183,203,187,164,269,151,305,108,91,178,219,183
AT1G01310.1,6,3,5,0,0,4,2,0,2,3,11,5,3,3,2,2,7,2,0,2,0
AT1G01320.1,1634,1947,1932,1346,1567,1778,1455,2659,1472,1945,2877,1411,2226,3657,2217,2318,1738,1184,819,1329,1340
AT1G01320.2,171,214,193,125,130,610,120,187,92,902,731,732,134,807,195,1004,120,100,10,97,96
AT1G01340.1,0,9,3,17,26,54,22,13,18,2,24,0,3,31,5,6,5,7,0,11,12
AT1G01340.2,0,0,0,4,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,1,2
AT1G01350.1,25,64,53,53,80,109,62,85,62,85,109,53,52,119,54,104,52,30,41,76,64
AT1G01360.1,16,25,22,23,38,72,31,57,41,27,50,22,15,67,24,49,23,17,17,50,39
AT1G01370.1,0,6,6,0,5,0,3,6,7,11,7,9,12,17,3,0,0,0,0,0,0
AT1G01370.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AT1G01380.1,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,2,0,0
AT1G01390.1,10,14,11,7,18,28,10,26,21,42,50,15,15,38,15,28,14,10,2,5,6
AT1G01420.1,25,30,41,44,92,95,41,126,71,78,62,53,46,103,61,148,51,32,100,177,144
AT1G01430.1,185,279,224,109,182,291,142,262,235,285,314,219,206,531,211,278,151,113,149,269,221
AT1G01440.1,54,82,49,48,99,110,55,113,56,82,88,66,57,169,67,110,53,54,37,85,64
AT1G01448.2,0,2,2,0,1,4,2,3,0,3,2,4,0,3,0,3,0,1,0,1,5
AT1G01448.1,31,64,37,13,34,66,29,70,43,64,52,50,27,89,20,83,25,15,12,35,63
AT1G01448.3,8,1,0,0,15,2,0,0,4,0,0,0,0,0,5,0,9,6,0,13,4
AT1G01450.1,9,5,0,21,4,3,0,0,0,2,12,2,16,2,4,0,2,0,9,0,0
AT1G01470.1,149,358,206,321,872,829,299,481,342,419,539,319,321,502,219,739,388,170,319,963,762
AT1G01480.2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
AT1G01480.1,5,0,0,6,0,9,8,6,7,7,15,7,0,0,4,3,0,5,6,0,0
AT1G01490.2,0,0,0,1,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,1,1
AT1G01490.1,105,122,149,126,381,333,138,276,138,178,290,145,144,351,128,323,118,86,154,281,224
AT1G01500.1,72,108,105,86,81,130,80,114,101,85,152,89,85,194,84,182,65,52,44,62,87
AT1G01510.1,60,106,99,89,86,129,74,173,87,115,147,94,94,214,92,202,83,49,49,96,101
AT1G01520.1,33,21,36,25,78,77,0,32,36,54,42,20,23,88,46,71,15,27,44,60,64
AT1G01540.2,78,248,56,83,186,256,154,312,101,189,193,102,230,224,182,170,161,124,105,161,130
AT1G01540.1,57,7,181,64,111,132,36,0,76,98,148,138,0,233,0,208,8,0,0,115,82
AT1G01550.1,284,371,445,0,454,0,299,0,0,0,684,1,2,895,267,664,0,196,259,356,550
AT1G01550.2,95,185,81,431,340,1135,150,886,528,671,201,511,498,179,134,221,391,98,9,353,137
AT1G01560.1,0,0,4,7,4,10,3,0,0,0,33,10,0,6,3,4,8,3,7,4,7
AT1G01560.2,7,0,0,11,17,36,0,30,10,9,0,0,0,14,0,0,8,0,0,0,9
AT1G01570.1,5,11,14,7,40,32,9,10,14,17,16,11,11,12,7,30,20,12,0,23,12
AT1G01580.1,0,21,11,5,18,15,5,18,7,11,13,7,3,25,7,32,15,0,3,43,38
AT1G01590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3
AT1G01600.1,10,18,14,18,22,49,23,38,22,46,25,22,20,47,25,83,19,17,32,50,46
AT1G01610.1,145,132,135,128,192,242,160,313,208,189,248,150,179,396,180,325,165,95,217,229,259
AT1G01620.2,0,0,0,0,0,0,0,29,34,0,0,36,38,0,35,0,0,0,0,0,0
AT1G01620.1,382,734,502,287,524,500,354,756,439,732,713,477,604,1270,506,740,299,266,127,479,288
AT1G01630.1,151,197,166,131,252,351,181,389,273,266,241,183,244,376,196,408,165,119,382,301,272
AT1G01650.2,0,0,65,0,0,0,0,0,0,91,0,0,65,0,0,0,0,53,53,2,0
AT1G01650.1,83,121,12,108,184,221,100,214,142,12,223,107,12,231,79,263,111,9,8,193,263
AT1G01660.1,0,0,3,0,0,5,0,0,3,0,0,0,3,0,0,5,0,0,0,0,7
AT1G01690.1,5,18,0,6,19,25,21,19,0,18,17,18,5,19,6,18,11,4,0,10,15
AT1G01700.1,0,2,0,0,9,9,0,0,10,4,3,0,0,11,0,7,0,0,0,2,0
AT1G01710.1,104,127,110,117,235,240,118,238,116,150,195,118,116,283,111,253,125,69,57,257,221
AT1G01720.1,178,172,204,189,514,439,201,319,229,354,392,196,210,380,197,465,170,171,143,474,302
AT1G01725.1,7,18,17,18,45,51,20,16,25,13,49,11,15,26,19,35,14,5,5,28,23
AT1G01730.1,26,47,29,47,113,119,78,102,65,77,105,57,47,95,40,97,38,35,15,100,91
AT1G01740.1,0,6,0,0,8,3,0,4,39,6,1,3,0,4,0,3,0,0,0,5,8
AT1G01740.2,21,14,24,18,16,64,11,38,0,32,27,18,9,59,22,42,14,3,6,38,45
AT1G01750.1,4,0,0,0,0,4,3,0,0,0,0,3,4,5,0,7,0,4,0,6,0
AT1G01760.1,2,19,0,0,16,7,11,20,9,12,17,0,5,19,7,19,0,4,9,13,11
AT1G01770.1,83,119,92,75,107,163,120,130,80,94,171,99,101,201,92,155,88,58,19,86,110
AT1G01780.1,21,43,24,22,51,51,25,62,28,54,70,40,49,73,37,72,32,20,22,35,24
AT1G01790.1,691,826,748,463,860,1217,582,1181,647,1017,1244,691,779,1758,755,1400,601,475,203,683,595
AT1G01800.2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800.1,133,194,194,179,377,488,219,437,274,284,453,190,205,491,151,468,172,149,86,386,303
AT1G01810.1,2,2,0,0,3,6,0,3,0,2,0,3,5,0,0,2,5,0,2,3,0
AT1G01820.1,103,164,115,154,199,387,159,292,223,227,301,190,203,301,152,335,155,97,95,218,221
AT1G01830.1,0,59,8,0,67,136,0,0,30,85,101,16,0,158,77,51,0,57,0,20,35
AT1G01830.2,0,0,21,0,68,0,0,0,59,0,0,44,0,2,0,73,0,0,0,26,69
AT1G01830.3,59,0,55,42,0,0,53,156,0,0,0,0,73,5,0,2,55,0,75,108,0
AT1G01840.1,0,11,7,3,11,17,7,15,6,15,8,18,11,19,6,10,2,6,5,13,3
AT1G01860.1,46,59,71,39,38,93,47,96,60,97,116,61,79,141,61,110,53,12,0,69,66
AT1G01880.1,0,0,0,3,0,6,0,0,0,11,9,9,3,14,5,9,0,0,0,0,5
AT1G01880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01910.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0
AT1G01910.1,0,0,0,0,0,0,0,0,23,0,26,0,0,29,0,0,0,0,0,0,0
AT1G01910.5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900.1,18,27,15,9,23,34,22,51,19,34,27,35,38,71,30,62,14,17,15,33,41
AT1G01910.4,20,0,0,57,0,1,26,1,25,0,0,60,0,0,0,29,0,0,0,0,0
AT1G01910.2,75,176,157,63,192,259,152,260,97,193,216,128,177,330,144,270,119,90,0,165,160
AT1G01920.2,0,52,21,13,15,62,48,75,23,60,68,25,52,104,14,88,14,18,0,50,91
AT1G01920.1,20,0,29,0,26,0,0,0,40,0,3,14,7,0,24,0,28,0,25,8,0
AT1G01930.1,47,38,66,27,53,93,72,71,63,74,93,70,42,139,60,97,42,30,40,69,44
AT1G01940.1,21,42,32,18,28,45,31,49,43,35,38,33,25,76,31,55,34,18,25,61,38
AT1G01950.3,27,68,52,49,0,66,53,0,25,75,0,54,51,121,60,0,27,34,18,61,63
AT1G01950.2,4,0,0,3,0,0,3,0,0,0,0,0,0,3,0,41,0,0,7,0,0
AT1G01950.1,3,6,0,3,68,37,9,108,30,0,89,8,15,17,8,70,0,7,10,12,28
AT1G01960.1,226,376,256,249,340,504,307,505,293,389,476,315,305,564,303,574,256,189,136,366,382
