gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G01010,14,10,11,15,27,42,21,29,19,10,25,22,11,31,14,24,11,14,7,22,5
AT1G01020,18,21,54,11,38,51,26,36,39,30,54,14,29,64,33,33,24,15,7,32,27
AT1G01030,21,7,18,5,7,25,5,11,7,19,18,19,19,37,19,31,9,11,0,6,9
AT1G03993,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,20,0,0
AT1G01040,107,157,115,101,184,238,127,210,143,184,233,125,164,625,170,270,131,83,95,173,174
AT1G01050,156,249,231,190,881,464,170,372,221,278,432,209,214,530,241,488,223,142,59,360,344
AT1G03997,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01046,2,1,0,0,3,1,0,3,0,1,1,1,0,5,0,1,2,0,0,1,0
AT1G01060,30,23,54,47,186,120,6,62,61,104,83,15,24,81,60,86,23,41,15,99,102
AT1G01070,2,10,4,5,17,17,11,14,14,3,20,5,7,23,3,18,12,3,15,13,20
AT1G01080,246,327,369,153,201,397,273,368,238,362,479,343,330,649,254,450,174,144,83,234,208
AT1G01090,433,623,596,411,572,750,402,812,478,788,914,614,635,1270,626,970,495,363,279,499,557
AT1G01100,365,424,370,266,518,500,354,664,527,504,496,564,567,1219,595,502,373,268,104,317,392
AT1G01110,6,6,3,5,8,12,14,13,6,8,9,6,8,7,3,8,4,3,2,7,6
AT1G01120,168,207,215,112,242,188,97,256,121,235,211,161,213,499,205,204,117,84,55,217,144
AT1G01130,3,7,3,0,4,7,1,6,6,8,4,9,3,9,3,6,4,0,3,7,10
AT1G01140,153,171,192,156,486,456,121,308,184,319,427,189,210,467,170,355,182,152,85,291,237
AT1G01160,49,99,56,59,148,138,64,144,81,85,145,58,85,181,57,165,71,59,137,159,113
AT1G04013,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0
