gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G01010|ANAC001,13,6,7,14,27,42,21,29,18,6,19,21,11,31,10,26,6,6,5,22,18
AT1G01020|ARV1,15,20,51,8,38,41,26,36,31,28,52,15,23,66,33,32,23,11,10,30,26
AT1G01030|NGA3,21,7,17,5,7,24,5,11,7,18,18,19,19,36,19,28,9,11,0,6,9
AT1G01040|DCL1,109,159,127,109,185,249,133,210,145,197,236,101,165,322,172,272,137,83,52,172,180
AT1G01046|MIR838A,2,1,0,0,3,1,0,3,0,2,1,1,0,5,0,1,2,0,0,1,0
AT1G01050|AtPPa1,154,246,230,190,438,460,167,371,220,275,431,209,213,528,240,486,221,138,70,359,343
AT1G01060|LHY,29,23,54,48,187,133,5,64,62,104,79,18,26,82,60,86,24,41,6,97,107
AT1G01070|AT1G01070,0,5,9,0,23,17,10,11,9,5,25,0,6,28,0,16,11,3,14,15,19
AT1G01080|AT1G01080,240,320,363,151,195,389,272,362,233,358,470,351,325,645,247,442,171,143,82,232,206
AT1G01090|PDH-E1 ALPHA,432,623,595,411,570,748,400,811,477,787,912,614,634,1268,625,970,494,363,278,499,556
AT1G01100|AT1G01100,365,423,368,266,514,498,455,663,525,503,514,562,565,1219,595,516,373,267,103,316,391
AT1G01110|IQD18,6,6,0,3,8,11,11,13,6,7,9,3,7,4,0,8,4,0,0,7,4
AT1G01120|KCS1,168,207,215,112,242,188,97,256,121,235,211,161,213,499,205,204,117,84,55,217,144
AT1G01140|CIPK9,152,171,193,156,485,452,120,307,183,318,425,187,210,466,169,354,182,151,96,291,235
AT1G01170|AT1G01170,166,225,267,132,313,414,215,351,235,382,423,246,220,514,212,421,143,134,111,351,251
AT1G01160|GIF2,43,90,56,52,133,133,57,137,75,81,140,52,77,163,51,152,62,50,136,153,102
AT1G01180|AT1G01180,11,26,22,18,63,66,21,45,22,41,53,26,25,70,21,37,15,11,19,31,11
AT1G01190|CYP78A8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0
AT1G01200|ATRABA3,0,5,3,0,0,0,0,10,6,10,3,0,0,0,0,10,2,0,0,0,3
AT1G01210|AT1G01210,19,37,35,15,32,37,33,56,45,30,42,39,38,71,35,46,26,26,21,45,33
AT1G01220|FKGP,92,147,98,84,119,170,90,172,109,151,197,110,117,228,74,236,117,87,53,137,97
AT1G01225|AT1G01225,9,0,14,4,9,6,7,15,14,7,13,7,6,22,3,8,0,3,0,7,8
AT1G01230|AT1G01230,47,69,97,50,132,150,77,148,97,117,107,84,57,163,54,166,63,51,37,130,80
AT1G01240|AT1G01240,68,119,62,81,227,136,75,104,76,128,166,52,64,179,51,144,83,38,57,146,68
AT1G01250|AT1G01250,40,27,34,26,67,54,23,62,48,41,77,34,25,55,48,114,28,13,31,115,76
AT1G01260|AT1G01260,37,41,48,43,58,71,46,54,44,40,69,59,39,101,34,70,27,18,23,45,29
AT1G01290|CNX3,30,47,46,25,70,95,33,76,37,52,105,41,60,101,33,97,38,28,49,87,58
AT1G01300|AT1G01300,98,186,118,83,66,185,202,280,201,183,203,187,164,269,151,305,108,91,178,219,183
AT1G01310|AT1G01310,6,3,5,0,0,4,2,0,2,3,11,5,3,3,2,2,7,2,0,2,0
AT1G01320|AT1G01320,1805,2161,2125,1471,1697,2388,1575,2846,1564,2847,3608,2143,2360,4464,2412,3322,1858,1284,829,1426,1436
AT1G01340|CNGC10,0,9,3,21,26,57,22,18,18,8,24,0,3,31,5,6,5,7,0,12,14
AT1G01350|AT1G01350,25,64,53,53,80,109,62,85,62,85,109,53,52,119,54,104,52,30,41,76,64
AT1G01360|RCAR1,16,25,22,23,38,72,31,57,41,27,50,22,15,67,24,49,23,17,17,50,39
AT1G01370|HTR12,3,6,6,0,5,0,3,6,7,11,7,9,12,17,3,0,0,0,0,5,0
AT1G01380|ETC1,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,2,0,0
